image_id,duplicate_of,dominant_clr,saturation,sat_level,brightness,brightness_level,Adults,Children,human_emotion,image_sentiment,focus_subject
1000457503626801.jpeg,-,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1001185877002524.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1002419473677908.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1002883373384699.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1004364273340273.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1004633616678239.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1004670967047480.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1005580926443745.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1007446243003142.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1008457603309742.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1008723716221815.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1009772063132060.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1010169466026638.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1011561135940368.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1012211899133492.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1012730642445408.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1014732369062266.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1016044865610430.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1019221921856119.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
1019436028396583.jpeg,1000457503626801.jpeg,"(178, 175, 159)",65,Medium,154,Medium,0,0,-,neutral,-
